keydevid,companyid,companyname,announcedate,headline,situation
1777875637,24937,Apple Inc.,2022-01-27,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.","From October 26, 2021 to December 25, 2021, the company has repurchased 123,809,000 shares, representing 0.75% for $20,362.22 million. With this, the company has completed the repurchase of 1,626,935,317 shares, representing 9.32% for $274,507.81 million under the buyback announced on May 1, 2018."
1780926963,24937,Apple Inc.,2022-04-28,"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 26, 2022","Apple Inc. reported earnings results for the second quarter and six months ended March 26, 2022. For the second quarter, the company reported revenue was USD 97,278 million compared to USD 89,584 million a year ago. Net income was USD 25,010 million compared to USD 23,630 million a year ago. Basic earnings per share from continuing operations was USD 1.54 compared to USD 1.41 a year ago. Diluted earnings per share from continuing operations was USD 1.52 compared to USD 1.4 a year ago.For the six months, revenue was USD 221,223 million compared to USD 201,023 million a year ago. Net income was USD 59,640 million compared to USD 52,385 million a year ago. Basic earnings per share from continuing operations was USD 3.65 compared to USD 3.11 a year ago. Diluted earnings per share from continuing operations was USD 3.62 compared to USD 3.08 a year ago."
1780963004,24937,Apple Inc.,2022-04-28,"Apple Inc. Declares Cash Dividend, Payable on May 12, 2022","Apple’s board of directors has declared a cash dividend of $0.23per share of the Company’s common stock, an increase of 5 percent. The dividend is payable on May 12, 2022 to shareholders of record as of the close of business on May 9, 2022."
1781063775,24937,Apple Inc.,2022-04-28,"Apple Inc. has closed its Shelf Registration dated April 25, 2014 in the amount of $405.6 million.","Apple Inc. has closed its Shelf Registration dated April 25, 2014 in the amount of $405.6 million.

Security Name: Common Stock
Securities Offered: 20,000,000
Transaction Features: ESOP Related Offering"
1781066093,24937,Apple Inc.,2022-04-28,ACOM Brings Apple Pay to Its “AC Master Card” Holders,"Acom Co., Ltd. brings Apple Pay to its ""AC MasterCard"" holders. Apple Pay is a safer way to pay contactless where customers do not need to handle cash, plastic card or touch physical buttons. Once ""AC MasterCard"" is added to Apple Pay, customers can make fast and cashless payments with their iPhone and Apple Watch in QUICPay merchants and MasterCard merchants accepting tap-to-pay. It also enables user to reload Suica or PASMO cards on Apple Pay and make purchases in apps and online. Customers can easily set their ""AC MasterCard"" in the Wallet App on iPhone, and automatic cash when using ""AC MasterCard"" will also continue to apply."
1781212770,24937,Apple Inc.,2022-04-28,"Apple Inc., $ 0.23, Cash Dividend, May-06-2022","Apple Inc., $ 0.23, Cash Dividend, May-06-2022"
1782127095,24937,Apple Inc.,2022-05-09,"Apple Inc. Presents at KubeCon + CloudNativeCon Europe 2022, May-16-2022 through May-20-2022","Apple Inc. Presents at KubeCon + CloudNativeCon Europe 2022, May-16-2022 through May-20-2022. Presentation Date & Speakers: May-18-2022, Bowen Li, Derek McGowan, Emily Fox, Security Engineer, Huichao Zhao, Paris Pittman, Samuel Ortiz. May-19-2022, Emily Fox, Security Engineer, Katie Gamanji, Senior Kubernetes Field Engineer, Paul Morie. May-20-2022, Emily Fox, Security Engineer, Samuel Ortiz."
1782545706,24937,Apple Inc.,2022-04-29,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.","From December 26, 2021 to March 26, 2022, the company has repurchased 141,934,000 shares, representing 0.87% for $22,909.17 million. With this, the company has completed the repurchase of 1,768,869,317 shares, representing 10.19% for $297,416.97 million under the buyback announced on May 1, 2018."
1782545707,24937,Apple Inc.,2022-04-28,Apple Inc. announces an Increase in Equity Buyback.,"On April 28, 2022, the company announced an increase in its equity buyback plan. The company increased its authorization by $90,000 million, thereby bringing its total authorization to $405,000 million."
1783623107,24937,Apple Inc.,2022-05-17,"Parents Sues Apple, Luxshare-ICT, Inc. and Luxshare Precision Industry Co. Ltd for Negligence and Fraud for Failing to Properly Design and Test the Devices","The parents of a San Antonio, Texas, boy are suing tech giant Apple and its partner companies for damages caused when the volume in their son's Apple AirPods increased without warning during an Amber Alert and caused permanent hearing loss. According to the lawsuit, the boy was watching Netflix on his iPhone while wearing an AirPod in his right ear at a low volume. An Amber Alert notification unexpectedly produced ear-shattering sound levels, causing significant injuries and permanent hearing loss. Since the incident, the boy has suffered from nausea, dizziness, vertigo and tinnitus. He will have to wear a hearing aid for the rest of his life, according to the lawsuit.The parents are suing Apple, Luxshare-ICT, Inc. and Luxshare Precision Industry Co. LTD for negligence and fraud for failing to properly design and test the devices, failing to warn users that the earbuds are prone to rapid and unexpected increases in ear volume, and failing to properly manufacture the AirPods. The family is seeking damages for the boy's physical harm, pain and suffering, disability, mental anguish, emotional trauma, and future medical expenses as well as punitive damages against Apple."
1784386297,24937,Apple Inc.,2022-05-20,Electronic Arts Reportedly Looking to Sell or Merge,"Electronic Arts Inc. (NasdaqGS:EA) recently pursued a merger with NBCUniversal, and also held potential acquisition talks with The Walt Disney Company (NYSE:DIS), Apple Inc. (NasdaqGS:AAPL), and other companies, according to a new report by Puck. While a deal isn’t currently in the works, it doesn’t sound like EA plans to give up anytime soon. “Several sources familiar with these talks say EA has been persistent in pursuing a sale, and has only grown more emboldened in the wake of the Microsoft-Activision deal. Others say that EA is primarily interested in a merger arrangement that would allow Wilson to remain as chief executive of the combined company”. “We don’t comment on rumors and speculation relating to M&A,” EA spokesperson John Reseburg told Kotaku in a statement. “We are proud to be operating from a position of strength and growth, with a portfolio of amazing games, built around powerful IP, made by incredibly talented teams, and a network of more than half a billion players. We see a very bright future ahead”. Disney, and Apple did not immediately respond to a request for comment."
1784502866,24937,Apple Inc.,2022-05-24,Apple Unveils New Apple Watch Pride Edition Bands,"Apple is releasing two new Pride Edition bands with dynamic Pride watch faces in support of the global LGBTQ+ community and equality movement. This year’s Pride Edition Sport Loop showcases a color gradient with the word “pride” woven directly into the band. Apple is also launching a new shot on iPhone® pride campaign on Instagram that captures the essence of artists and figures within the global LGBTQ+ community. Apple is proud to build on its long-running support for LGBTQ+ advocacy organizations working to bring about positive change, from Encircle, an organization that provides life-affirming programs and services for the LGBTQ+ community and their families, to The Trevor Project, the larger suicide prevention and crisis intervention organization for LGBTQ+ young people. Additional advocacy organizations Apple is supporting include Equality Federation Institute, Equality North Carolina, Equality Texas, Gender Spectrum, GLSEN, Human Rights Campaign, ILGA World, The National Center for Transgender Equality, PFLAG, and SMYAL. Now in its seventh year, the Apple Watch® Pride Edition bands and watch faces illustrate the ways in which the company stands with, supports, and is proudly made up of the LGBTQ+ community. Pride Edition Sport Loop: Members and allies of the LGBTQ+ creative community at Apple were inspired to deliver a new expression of pride through this unique design. Utilizing the comfortable, durable, and adjustable Sport Loop design, Apple used a new technique to remove several of the double-layer nylon-woven textile loops on the band to reveal the word “pride” in a cursive style inspired by the original “hello” greeting — displayed on the first Macintosh® in 1984 — giving the word a novel, three-dimensional look and feel. The team designed a color gradient that incorporates the original rainbow colors with those drawn from various pride flags, including light blue, pink, and white, representing transgender and gender-nonconforming individuals, and black and brown, symbolizing Black and Latinx communities. The colors also represent those who are living with or have passed away from HIV/AIDS. Pride Threads Watch Face: Inspired by multiple pride flags, this new watch face combines colors to represent the strength and mutual support of the LGBTQ+ movement. Mirroring the woven loops of the Sport Loop, each strand of vibrant thread contributes to the overall composition of the watch face. The colorful threads move as the Digital Crown® on Apple Watch is rotated, the display is tapped, or the user’s wrist is raised. Apple is also including new App Clip functionality within the band packaging to deliver a simple and convenient way for customers to immediately access the new matching watch face. Pride Edition Nike Sport Loop: new Pride Edition Nike Sport Loop celebrates the full spectrum of the rainbow and features a matching rainbow-colored Nike Bounce face that accompanies the new band. Along with Nike’s Be True collection, the Sport Loop honors individuals who are expanding sport for future generations and inspiring others to feel the joy of being authentically themselves. Be True is part of Nike’s broader commitment to the LGBTQ+ community, which focuses on recognition, advocacy, inspiration, and education."
1784959084,24937,Apple Inc.,2022-05-28,"Apple Inc., Apple’s Worldwide Developers Conference, Jun 06, 2022","Apple Inc., Apple’s Worldwide Developers Conference, Jun 06, 2022."
1784960461,24937,Apple Inc.,2022-05-28,"Apple Inc. Presents at Apple’s Worldwide Developers Conference, Jun-06-2022","Apple Inc. Presents at Apple’s Worldwide Developers Conference, Jun-06-2022. Presentation Date(s): Jun-06-2022."
1785968693,24937,Apple Inc.,2022-06-06,"Watchos 9 Delivers New Ways to Stay Connected, Active, and Healthy","Apple previewed watchOS 9, which brings new features and enhanced experiences to the world’s leading wearable operating system. Apple Watch® users will now have more watch faces to choose from, with richer complications that provide more information and opportunity for personalization. In the updated Workout app, advanced metrics, views, and training experiences inspired by high-performing athletes help users take their workouts to the next level. watchOS 9 brings sleep stages to the Sleep app, and a new FDA-cleared AFib History feature provides deeper insights into a user’s condition. The new Medications app makes it easy for users to conveniently and discreetly manage, understand, and track medications. The Apple Watch experience starts with watch faces, which give users the opportunity to express personal style while connecting them to relevant information at a glance through complications. watchOS 9 introduces four new faces: Lunar, which depicts the relationship between the Gregorian calendar and lunar calendar, used in many cultures such as Chinese, Islamic, and Hebrew; Playtime, a dynamic piece of art that’s unique to Apple Watch and created in collaboration with artist Joi Fulton; Metropolitan, a classic, type-driven watch face where the style changes as the Digital Crown® is rotated; and Astronomy, an original face that has been completely remastered and features a new star map and current cloud data. watchOS 9 introduces enhanced and modernized complications on some of the most classic watch faces, such as Utility, Simple, and Activity Analog, along with background color editing for Modular, Modular Compact, and X-Large for additional personalization. The new Portraits face showcases the depth effect on more photos, including cats, dogs, and landscapes, while Chinese scripts have been added as options for California and Typograph watch faces. Focus now allows users to select an Apple Watch face to automatically appear when they start a specific Focus on iPhone®, such as the Photos face during a Personal Focus, helping users stay in the moment. The Workout app, one of the most popular apps on Apple Watch, has been updated to provide richer metrics for measuring performance, as well as new training experiences to help users reach fitness goals. The familiar in-session display now uses the Digital Crown to rotate between easy-to-read Workout Views, so users can see important metrics for different training styles. Heart Rate Zones, which can be manually created or automatically calculated using personalized Health data, can be used to monitor the intensity of a workout. Interval training is an important part of any training plan, and in watchOS 9, the Workout app introduces Custom Workouts, which can be used to create a structured workout that can include work and rest intervals. New alerts, including pace, power, heart rate, and cadence, can be added to guide users throughout the workout. For triathletes, the Workout app now supports a new Multisport workout type that automatically switches between any sequence of swimming, biking, and running workouts, using motion sensors to recognize movement patterns. When each workout is complete, a redesigned summary page in the Fitness app offers additional details with interactive charts for more precise analysis. Apple Watch is already a powerful tool for runners, and watchOS 9 brings more data and features to help track how efficiently users run. New running form metrics, including Stride Length, Ground Contact Time, and Vertical Oscillation, can all be added as metrics on Workout Views. These metrics appear in the Fitness app summary and in the Health app, where users can see trends over time and learn from patterns. Users can choose to race against their best or last result on frequently used routes, and receive alerts during the workout for being ahead or behind their pace, as well as when going off route. Additionally, a new pacer experience lets users choose a distance and goal for the time in which they want to complete a run, and calculates the pace required to achieve the goal. During the workout, they can follow the pace alerts and metrics provided. Kickboard detection has been added as a new stroke type for Pool Swim workouts, using sensor fusion on Apple Watch to automatically detect when users are swimming with a kickboard and classify the stroke type in the workout summary along with distance swam. Swimmers can now track their efficiency with a SWOLF score — a stroke count combined with the time, in seconds, it takes to swim one length of the pool. Users can view their SWOLF average for each set in the workout summary. Apple Fitness+? is the first fitness and wellness service built around Apple Watch, designed to be welcoming to all. It intelligently incorporates real-time workout metrics from Apple Watch right on the screen with iPhone, iPad®, or Apple TV®, motivating users of all levels from start to finish. With watchOS 9, Fitness+ workouts now display on-screen guidance in addition to trainer coaching to help users get the most out of workouts, including: Intensity for HIIT, Cycling, Rowing, and Treadmill; Strokes per Minute (SPM) for Rowing; Revolutions per Minute (RPM) for Cycling; and Incline for walkers and runners in Treadmill. Fitness+ subscribers without Apple TV can now use AirPlay® to stream workouts and meditations with on-screen metrics to compatible third-party TVs and devices, allowing them to train anywhere, anytime. The Sleep experience on Apple Watch already empowers users to create Wind Down and Bedtime schedules, as well as track their sleep to help them meet their goals. Sleep tracking in watchOS 9 provides even more insights with the introduction of sleep stages. Using signals from the accelerometer and heart rate sensor, Apple Watch can detect when users are in REM, Core, or Deep sleep. Users will see sleep stage data on Apple Watch in the Sleep app and can view more detailed information, like time asleep, alongside additional metrics, like heart rate and respiratory rate, in sleep comparison charts in the Health app on iPhone. The machine learning models were trained and validated against the clinical gold standard, polysomnography, with one of the largest and most diverse populations ever studied for a wearable. As the science of sleep is still being explored, users will be able to aid in potential discoveries by contributing their sleep stage data in the Apple Heart and Movement Study through the Research app."
1785969981,24937,Apple Inc.,2022-06-06,"Apple Unveils M2, Taking Breakthrough Performance and Capabilities of M1 Even Further","Apple announced M2, beginning the next generation of Apple silicon designed specifically for the Mac(R). Built using second-generation 5-nanometer technology, M2 takes the performance per watt of M1 even further with an 18% fast CPU, a 35% more powerful GPU, and a 40% fast Neural Engine. It also delivers 50% more memory bandwidth compared to M1, and up to 24GB of fast unified memory. M2 brings all of this -- plus new custom technologies and greater efficiency -- to the completely redesigned MacBook Air(R) and updated 13-inch MacBook Pro(R). The additional transistors improve features across the entire chip, including the memory controller that delivers 100GB/s of unified memory bandwidth – 50% more than M1. And with up to 24GB of fast unified memory, M2 can handle even larger and more complex workloads. Faster Power-Efficient Performance The new CPU features faster performance cores paired with a large cache, while the efficiency cores have been significantly enhanced for even great performance gains. Together, they deliver 18% great multithreaded performance than M1, so M2 can rip through CPU-intensive tasks using very little power, like creating music with layers of effects or applying complex filters to photos. Compared with the latest 10-core PC laptop chip, the CPU in M2 provides nearly twice the performance at the same power level. And, M2 delivers the peak performance of the PC chip while using just a quarter of the power. When compared to the new 12-core PC laptop chip -- which needs dramatically more power to deliver an increase in performance and is therefore found in thick, hot, more noisy systems with less battery life -- M2 provides nearly 90% of the peak performance of the 12-core chip while using just one-fourth the power. M2 also features Apple's next-generation GPU with up to 10 cores -- two more than M1. Combined with a large cache and higher memory bandwidth, the 10-core GPU delivers a big boost in graphics performance, bringing up to 25% high graphics performance than M1 at the same power level, and up to 35% better performance at its max power. Compared with the integrated graphics of the new PC laptop chip, the GPU in M2 delivers 2.3x fast performance at the same power level, and matches its peak performance using a fifth of the power. The high performance per watt from M2 enables systems to have exceptional battery life, and run cool and quietly, even when playing graphics-intensive games or editing massive RAW images. Apple's Next-Generation Custom Technologies M2 brings Apple's new custom technologies to the Mac, enabling new capabilities, better security, and more: Theeuraral Engine can process up to 15.8 trillion operations per send; over 40% more than M1; The media engine includes a high-bandwidth video decoder, supporting 8K H.264 and HEVC video; Apple's powerful ProRes(TM) video engine enables playback of multiple streams of both 4K and 8K video; Apple's new Secure Enclave provides security; A new image signal processor (ISP) delivers better image noise reduction; macOS,2,2, and Apps macOS(R) has been designed for Apple silin, and the combination of macOS Monterey and the powerful new M2 delivers breakthrough performance and productivity for users. Mac computers powered with Apple silicon have access to the large collection of apps ever for Mac, including iPhone(R) and iPad(R) apps that can run on Mac, and universal apps that unlock the full power of M-series chips. macOS Ventura, coming this fall, will also take full advantage of M2, bringing new features including Stage Manager(TM), and powerful new capabilities with Continuity Camera and Handoff(R) in FaceTime(R). macOS Ventura also includes big updates to Safari(R), Mail, Messages, Spotlight(R), and more. Apple Silicon and the Environment The power-efficient performance of M2 helps the new MacBook Air and 13-inch MacBook Pro meet Apple's high standards for energy efficiency."
1785970136,24937,Apple Inc.,2022-06-06,Apple Previews iPadOS 16 and Takes Versatility of iPad Even Further with Powerful New Productivity and Collaboration Features,"Apple previewed iPadOS® 16, a major update that makes the iPad® experience even more versatile. Taking advantage of the power of the M1 chip, Stage Manager™ brings a new way to multitask with multiple overlapping windows and full external display support. Collaboration is easy than ever with new ways to start working with others in apps across the system using Messages, and the new Freeform™ app provides a flexible canvas to brainstorm on together. New tools in Mail help users be more productive, Safari® adds shared Tab Groups to browse the web with others, and the browsing experience gets even more secure with passkeys. The new Weather app takes full advantage of the stunning iPad display, and Live Text™ now interacts with text in video. New pro features — including Reference Mode and Display Zoom — make iPad an even more powerful mobile studio. Combined with the power of Apple silicon, iPadOS 16 makes it fast and easy to get more done on iPad. New features in Messages make it easy to start collaborating and manage shared content across Files, Keynote®, Numbers®, Pages®, Notes, Reminders, and Safari, as well as third-party apps. When users send an invitation to collaborate via Messages, everyone on the thread is automatically added to the document, spreadsheet, or project. When someone makes a change to a shared file, everyone can see updates right at the top of the Messages thread. And when a user is working on a collaborative project, they can easily jump into the associated Messages conversation or just tap to start a FaceTime® call with their collaborators. iPadOS 16 makes everyday messaging even better. Users can now edit or recall recently sent messages, recover recently deleted messages, and mark conversations as unread so they can come back to them later. Additionally, users can now begin a SharePlay™ session via Messages, so they can choose a shared activity — like a movie, TV show, workout, or game — and enjoy it together in sync while chatting via Messages. Freeform, a powerful new collaboration app with a flexible canvas, gives users the ability to see, share, and collaborate all in one place without worrying about layouts and page sizes, and with full support for Apple Pencil®. Users can view others’ contributions as they add content or make edits, all while enjoying a real-time collaboration space. Coming to iPadOS 16 later this year, Freeform allows collaborators to start a session from FaceTime and see the updates from others right in the Messages thread. Being more productive is easy than ever with new tools introduced in Mail. Users are given a moment to cancel delivery of a message before it reaches a recipient’s inbox, schedule emails to be sent at the perfect moment, and move sent emails to the top of their inbox to quickly send a follow-up. Messages can also be resurfaced at any date and time with Remind Later, and users can get notified if they forget to include an important part of the message, like an attachment or recipient. Additionally, an all-new search experience delivers more complete and accurate results by correcting typos and using synonyms for the search terms, and allows users to see a richer view of contacts, shared content, and more. iCloud® Shared Photo Library is the easy way to share photos seamlessly and automatically among up to six family members, so everyone can collaborate and enjoy the collection in Memories, Featured Photos, and the Photos widget. Users can share all their past photos, or use setup tools to contribute specific photos based on a start date or people in the photos. Photos can be added to the collection manually, or through Bluetooth proximity or sharing suggestions in For You. When anyone in the Shared Library adds, edits, or deletes photos, the library is updated for everyone. Safari gets big updates, making it even more collaborative, customizable, and secure. Shared Tab Groups allow users to collaborate on a set of tabs with friends and see updates instantly while they work together, share tabs and bookmarks, and start a conversation right from Safari. Tab Groups get dedicated start pages that can be customized with a background image, bookmarks, and unique sections everyone can see and edit. Browsing in Safari is even more secure with passkeys, an easier and safer sign-in method designed to replace passwords on the web and in apps. Passkeys are kept on iPad and are specific to the sites users create them for. And since passkeys are unique digital keys that stay on device and are never stored on a web server, hackers can’t leak them or trick users into sharing them. Users can sign in to websites or apps on Apple and non-Apple devices with their saved passkey by scanning the QR code with iPad, and using Face ID® or Touch ID® to authenticate. Designed to take full advantage of the stunning display, Weather comes to iPad with beautiful animations. With just a tap, users can see the most important weather information, or explore maps to check precipitation, air quality, and temperature. Users can also be notified when a severe weather alert is issued in their area, or check the air quality using a color-coded scale. Using on-device intelligence, Live Text recognizes text in images across the system, and the feature now comes to video, making text completely interactive in paused video frames. With a single tap on a video, users can quickly translate languages or convert currencies. And Visual Look Up now allows users to lift the subject from an image or isolate a subject by removing the background with just a tap, and expands its recognition capabilities to birds, insects, statues, and more."
1785970145,24937,Apple Inc.,2022-06-06,Apple Previews iPadOS 16 and Takes Versatility of iPad Even Further with Powerful New Productivity and Collaboration Features,"Apple previewed iPadOS® 16, a major update that makes the iPad® experience even more versatile. iPadOS 16 brings new powerful features that make iPad Pro® an indispensable tool for creative professionals. Reference Mode enables the 12.9-inch iPad Pro with Liquid Retina® XDR display to match the color requirements in workflows like review and approve, color grading, and compositing, where accurate colors and consistent image quality are critical. Powered by the performance of the Apple-designed M1 chip, Display Zoom now allows users to increase the pixel density of the display so they can view more in their apps, which is especially useful when using Split View. With Virtual Memory Swap, iPad storage can be used to expand the available memory for all apps, and delivers up to 16 gigabytes of memory for the most demanding apps, helping to make multitasking absolutely seamless. Stage Manager is an entirely new multitasking experience that automatically organizes apps and windows, making it quick and easy to switch between tasks. For the first time on iPad, users can create overlapping windows of different sizes in a single view, drag and drop windows from the side, or open apps from the Dock to create groups of apps for fast, more flexible multitasking. The window of the app users are working on is displayed prominently in the center, and other open apps and windows are arranged on the left-hand side in order of recency. Available on iPad Pro and iPad Air® with the M1 chip, Stage Manager also unlocks full external display support with resolutions of up to 6K, so users can arrange the ideal workspace, and work with up to four apps on iPad and four apps on the external display. Additional iPadOS 16 Features: Dictation offers a new on-device experience that allows users to easily move between voice, touch, and Scribble with Apple Pencil. Users can type with the keyboard or write with Scribble, tap in the text field, move the cursor, and insert QuickType® suggestions, all without needing to stop Dictation. Dictation also features automatic punctuation and emoji dictation. Siri® adds the ability to automatically run shortcuts from apps, with no setup required. Users can now insert emoji when sending messages with Siri, and can skip the confirmation step when sending messages by enabling the feature in Settings. Siri can now process more types of requests offline without an internet connection, and users can now hang up a call completely hands-free by simply saying Hey Siri, hang up. The Home app gets an all-new design that makes it easy to navigate, organize, view, and control smart home accessories at a glance, as well as Matter support, a new smart home connectivity standard that allows compatible accessories to work together seamlessly across different platforms, and provides more choice and interoperability, all while maintaining the high level of security. Desktop-class apps enable new capabilities optimized for the iPad display, from system elements and interactions to new features available on Mac®, including a consistent undo and redo experience across the system, a redesigned find-and-replace experience, customizable toolbars, the ability to change file extensions and view folder size in Files, and more. AppleNews® introduces My Sports, allowing users to follow their favorite teams, leagues, and athletes, and see curated and personalized stories from hundreds of the best local, national, and international sports publications, all in one app. Notes allows users to create neat handwritten notes with the ability to automatically straighten the handwriting, use their iCloud password to lock personal notes, add screenshots in Quick Note, and take organization even further with powerful Smart Folders and filtering capabilities. Handoff in FaceTime allows users to start a FaceTime call on one of their Apple devices and seamlessly hand it off to another Apple device nearby. When switching to a different device, the connected Bluetooth headset transitions simultaneously so users don’t miss any of the conversation. New accessibility tools include Live Captions in FaceTime; a new Magnifier mode that delivers richer descriptions of the surroundings; Hover Text, which helps users to easily read input fields, menu items, button labels, and other text on iPad; support for over 20 additional languages in VoiceOver and Spoken Content; and more. Later this year, Game Center will introduce a redesigned dashboard that allows a player to see which games friends are playing, as well as their achievements and high scores across games, in one place, and with SharePlay integration, a player will be able to start playing multiplayer games with friends automatically on a FaceTime call. Availability: The developer preview of iPadOS 16 is available to Apple Developer Program members at developer.apple.com starting on June 6, 2022, and a public beta will be available to iPadOS users next month at beta.apple.com. New software features will be available this fall as a free software update for iPad (5th generation and later), iPad mini® (5th generation and later), iPad Air (3rd generation and later), and all iPad Pro models."
1786006313,24937,Apple Inc.,2022-06-06,Apple Provides Developers with Even More Powerful Technologies to Push the App Experience Forward,"Apple announced that it unveiled new tools, technologies, and APIs designed to help developers create even richer experiences for their users. Widgets on the Lock Screen enable developers to surface key information from their apps in a new way, while other new APIs across Apple’s platforms help them build more unique features. WeatherKit gives developers the ability to integrate Apple Weather forecast data directly into their apps, and Xcode Cloud — Apple’s continuous integration and delivery service built into Xcode — is now available to every Apple Developer Program member to help them create higher-quality apps, faster. Metal 3 enables gaming developers to create breathtaking graphics with accelerated performance, and developing for Apple’s platforms is now even more intuitive with improvements to Swift, SwiftUI, and Xcode. And with improvements to SKAdNetwork, ad networks and developers can better measure how ads perform while still preserving user privacy. Xcode Cloud is now available with a range of subscription plans to best fit developers’ needs, starting with 25 hours per month free through December 2023 to all members of the Apple Developer Program and topping out at 1,000 hours per month. Built into Xcode, Xcode Cloud is a continuous integration and delivery cloud service designed specifically for Apple developers. It enables developers and teams of all sizes to build, test, and deliver high-quality apps even more efficiently by automatically building apps in the cloud to free up their Mac for other tasks. And with parallel testing in the cloud, developers can test on a simulated version of every current Apple device, easily deploy a build for internal testing, or deliver to beta testers through TestFlight. Xcode 14 features new enhancements to further improve developer productivity. Project builds are up to 25% faster, thanks to improved parallelism, and the Xcode application is now 30% smaller to download, with downloadable simulator runtimes for watchOS and tvOS. The new multiplatform target creates a single SwiftUI interface for use across iOS, iPadOS, macOS, and tvOS. Developer code is easier to maintain yet highly customizable to take advantage of each platform’s unique capabilities. SwiftUI live previews are now interactive by default in Xcode, s changes are immediately live, and developers can create variants of each preview without writing any code, altering the color scheme, text size, device orientation, or accessibility modes. The new App Icon feature in Assets Catalog allows developers to provide a single icon size for all platforms, and Xcode automatically generates all the required assets for the app. Xcode includes language and editing enhancements with smarter autocompletion, and additional dynamic snippets get developers to the code they want to write faster. Metal 3 — the latest version of Apple’s graphics framework — comes with new features that enable game developers to tap into the power of Apple silicon for even greater gaming performance. MetalFX Upscaling enables developers to quickly render complex scenes by using less compute-intensive frames, and then apply high-quality spatial upscaling and temporal anti-aliasing. The result is accelerated performance that makes games feel more responsive and graphics that look stunning. Game developers also benefit from a new Fast Resource Loading API that minimizes wait time by providing a more direct path from storage to the GPU, so games can easily access high-quality textures and geometry needed to create expansive worlds for realistic and immersive gameplay. Game developers that integrate with Game Center can now add Activity views into the dashboard, making it possible for their users to see which games their friends are playing and their high scores. And with SharePlay support, it’s easier than ever for users to play together in real time. Swift and SwiftUI offer the best way to build an app, and now come with new features that streamline the development process. Swift adds a powerful string processing capability with new regular expression literal support built directly into the language, allowing developers to quickly check the correctness of their regular expressions and extract information with less code. With new Package Plugins available in Swift Package Manager, it’s now easier for developers to run custom commands on their projects, and even upload and share the commands with others. SwiftUI, Apple’s next-generation user interface framework, features an enhanced navigation API to make it easier for developers to control how their app moves from view to view. With Custom Layouts, developers can go beyond common app layouts and create versions that work best for their app designs. And Swift Charts can be customized to almost any charting need so developers can better visualize the data in their apps. WeatherKit enables developers to integrate the same world-class global weather forecast that powers Apple Weather directly into their apps. Using high-resolution meteorological models combined with machine learning and prediction algorithms, Apple Weather provides current weather, 10-day hourly forecasts, daily forecasts, and historical weather."
1786006546,24937,Apple Inc.,2022-06-06,Apple Provides Developers with Even More Powerful Technologies to Push the App Experience Forward,"WeatherKit is available to developers through both native Swift and REST APIs, and comes with 500,000 API calls per month included with an Apple Developer Program membership. Developers who need more will be able to purchase additional tiers of service right in the Apple Developer app starting this fall. The SKAdNetwork API comes with new features designed to help ad networks and advertisers better measure how ads perform in apps or on the web while still preserving user privacy. Hierarchical source IDs increase a developer’s ability to optimize their campaigns without increasing the risk of cross-app tracking of individuals. SKAdNetwork also features hierarchical conversion values to allow developers to receive more information about conversions for smaller campaigns, and developers can better calculate return on ad spend by offering multiple conversions at defined time windows. Apple developers have more APIs available than ever to create app experiences that their users will love. Some of the latest APIs available to developers include: Widgets on the Lock Screen: With iOS 16 enabling widgets on the iPhone Lock Screen, developers can now seamlessly share the same code between their widgets on the Lock Screen and complications on Apple Watch, which are based on the same new WidgetKit API. Live Text: Developers can now offer users the ability to grab text straight from photos and videos found in their apps, or through a live camera feed. Live Text is processed on device for greater user privacy and performance. Collaboration tools: The rich collaboration features built into Messages are available to third-party apps. Developers can also highlight content that users have shared from their app in Messages in a new Shared with user section of their app, making it easier for recipients to get back to that content at a later time. Passkeys: Passkeys are next-generation credentials that are more secure, easier to use, and designed to work in apps as easily as they do on the web. MapKit: Third-party apps can include the detailed 3D city experience and Look Around for a richer user experience. New Apple Maps Server APIs offer faster and easier Maps integrations. Focus filters: Developers can adjust the content of their apps based on the user’s current Focus. Automatic Shortcuts: Developers can now use App Intents to enable their apps to be used with Siri and Shortcuts, with no user setup required. watchOS 9: VoIP calls are now supported with CallKit; the share sheet enables users to share content from their favorite app directly to iMessage and other popular messaging apps; and third-party apps can now access the Photos app with Photos picker and even integrate with Apple TV. RoomPlan: Powered by ARKit, developers can now utilize the LiDAR Scanner on iPhone and iPad to create a 3D floor plan for a room, with characteristics like dimensions and type of furniture included. Live Activities: Using WidgetKit, developers can keep their users up to date with the most current information for an activity or event right on the Lock Screen."
1789121805,24937,Apple Inc.,2022-07-01,"Apple Inc., Q3 2022 Earnings Call, Jul 28, 2022","Apple Inc., Q3 2022 Earnings Call, Jul 28, 2022"
